year,type,country,activity,age,species,month,fatal,sex,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_direction_950mb,wind_direction_900mb,wind_direction_850mb,wind_direction_800mb,wind_direction_750mb,wind_direction_700mb,wind_direction_650mb,wind_direction_600mb,wind_direction_550mb,wind_direction_500mb,wind_direction_450mb,wind_direction_400mb,wind_direction_350mb,wind_direction_300mb,wind_direction_250mb,wind_direction_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2009,Unprovoked,usa,Surfing,31.0,Unspecified,May,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2009,Unprovoked,usa,Surfing,49.0,Unspecified,May,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2009,Unprovoked,usa,Surfing,55.0,Unspecified,May,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2009,Unprovoked,usa,Surfing,31.0,Unspecified,Apr,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2009,Unprovoked,usa,Surfing,17.0,Unspecified,Mar,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2009,Unprovoked,usa,Swimming,61.0,Unspecified,Mar,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Surfing,40.0,Unspecified,Sep,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Surfing,40.0,Tiger Shark,Sep,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Surfing,52.0,Unspecified,Sep,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Invalid,usa,Swimming,27.0,Unspecified,Aug,Unknown,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Surfing,26.0,Unspecified,Aug,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Invalid,usa,Surfing,20.0,Unspecified,Aug,Unknown,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Treading water,38.0,Bull Shark,Aug,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Wading,8.0,Unspecified,Jul,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Wading,16.0,Unspecified,Jul,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Invalid,usa,Wading,53.0,Unspecified,Jun,Unknown,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Swimming,37.0,Unspecified,Jun,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Boating,usa,Kayaking,40.0,White Shark,Jun,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Body surfing,15.0,Unspecified,Jun,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Surfing,18.0,Unspecified,Apr,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Swimming,25.0,White Shark,Apr,Y,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Surfing,30.0,Unspecified,Apr,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Surfing,52.0,Unspecified,Mar,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Walking out of the water after surfing,13.0,Unspecified,Mar,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Jet skiing,8.0,Unspecified,Mar,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2008,Unprovoked,usa,Surfing,27.0,White Shark,Mar,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2007,Unprovoked,usa,Surfing,52.0,Tiger Shark,Dec,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2007,Unprovoked,usa,Surfing,21.0,Unspecified,Nov,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2007,Unprovoked,usa,Surfing,42.0,Unspecified,Nov,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2007,Unprovoked,usa,Floating,32.0,Tiger Shark,Oct,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2007,Unprovoked,usa,Surfing,22.0,Unspecified,Oct,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2007,Unprovoked,usa,Surfing,16.0,Unspecified,Oct,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2007,Unprovoked,usa,Surfing,23.0,Unspecified,Sep,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2018,Provoked,australia,Feeding sharks,32.0,Grey Shark,May,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2018,Unprovoked,australia,Surfing,60.0,Unspecified,Apr,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2018,Unprovoked,australia,Wading,10.0,Unspecified,Mar,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2018,Unprovoked,australia,Swimming,25.0,Unspecified,Mar,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2018,Unprovoked,australia,Surfing,18.0,Unspecified,Mar,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2018,Unprovoked,australia,Swimming,55.0,White Shark,Feb,N,F,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
