year,type,country,activity,age,species,month,fatal,sex
1999,Unprovoked,usa,Lying prone in 2' of water,10,Unspecified,Aug,N,M
1999,Unprovoked,usa,Body surfing,62,Unspecified,Aug,N,M
1999,Unprovoked,bahamas,Spearfishing & holding catch,35,Bull Shark,Aug,N,M
1999,Unprovoked,south africa,Surfing,42,White Shark,Jul,N,M
1999,Unprovoked,usa,Swimming with dolphins,43,Bull Shark,Jul,N,M
1999,Unprovoked,usa,Surfing,43,Tiger Shark,Jul,N,M
1999,Unprovoked,south africa,Boogie boarding,14,White Shark,Jul,Y,M
1999,Unprovoked,usa,Wading in school of baitfish,30,Unspecified,Jul,N,F
1999,Unprovoked,south africa,Surfing,29,White Shark,Jul,N,M
1999,Unprovoked,usa,Surfing,21,Unspecified,Jun,N,M
1999,Unprovoked,usa,Splashing / wading,5,Unspecified,Jun,N,M
1999,Unprovoked,australia,Windsurfing,22,White Shark,May,Y,M
1999,Unprovoked,brazil,Surfing,21,Tiger Shark,May,N,M
1999,Unprovoked,mauritius,Swimming,41,Grey Shark,Apr,N,F
1999,Unprovoked,reunion,Swimming after being swept into sea by a large wave,52,Bull Shark,Apr,Y,M
1999,Unprovoked,usa,Swimming near pod of whales,29,Unspecified,Mar,N,F
1999,Unprovoked,australia,Surfing,35,Tiger Shark,Feb,N,M
1999,Unprovoked,usa,Surfing,25,Unspecified,Feb,N,M
1999,Unprovoked,south africa,Spearfishing,30,White Shark,,N,M
1998,Unprovoked,south africa,Surfing,18,White Shark,Dec,N,M
1998,Unprovoked,usa,Swimming,9,Tiger Shark,Nov,Y,M
1998,Unprovoked,usa,Surfing,14,Unspecified,Nov,N,M
1998,Unprovoked,usa,Walking,13,Unspecified,Nov,N,M
1998,Unprovoked,brazil,Surfing,22,White Shark,Nov,Y,M
1998,Unprovoked,usa,Surfing,26,Unspecified,Aug,N,M
1998,Unprovoked,usa,Boogie boarding,16,White Shark,Aug,N,M
1998,Unprovoked,bahamas,Spearfishing,28,Unspecified,Aug,N,M
1998,Unprovoked,south africa,Spearfishing,24,White Shark,Aug,N,M
1998,Unprovoked,south africa,Surfing,16,Unspecified,Jul,N,M
1998,Unprovoked,australia,Free diving for abalone,26,White Shark,Jun,Y,M
1998,Unprovoked,south africa,Body Boarding,20,White Shark,Jun,Y,M
1998,Unprovoked,south africa,Body boarding,15,White Shark,May,N,M
1998,Unprovoked,south africa,Body boarding,16,Unspecified,May,N,M
1998,Unprovoked,usa,Surfing,40,Lemon Shark,May,N,M
1998,Unprovoked,usa,Swimming,14,Unspecified,May,N,F
1998,Unprovoked,south africa,Body boarding,22,White Shark,May,N,M
1998,Unprovoked,mozambique,Towing rubber dinghy,35,Unspecified,Apr,Y,F
1998,Unprovoked,usa,Surfing (lying prone on his board),50,White Shark,Apr,N,M
1998,Unprovoked,south africa,Snorkeling  hunting crayfish and abalone,33,White Shark,Mar,N,M
1998,Unprovoked,usa,Swimming or paddle boarding,32,Unspecified,Mar,N,M
1998,Invalid,australia,Spearfishing,31,Unspecified,Jan,,M
1998,Unprovoked,mozambique,Surfing,23,Unspecified,Jan,N,M
1997,Unprovoked,south africa,Spearfishing,39,White Shark,Dec,Y,M
1997,Unprovoked,australia,Scuba diving (submerged riding a scooter),42,White Shark,Nov,N,M
1997,Unprovoked,usa,Body boarding or surfing,19,Tiger Shark,Oct,N,M
1997,Unprovoked,usa,Surfing,23,Unspecified,Oct,N,M
1997,Unprovoked,usa,Surfing,12,Unspecified,Oct,N,M
1997,Unprovoked,usa,Surfing (sitting on his board),29,White Shark,Aug,N,M
1997,Unprovoked,usa,Body surfing,17,Unspecified,Aug,N,M
1997,Unprovoked,usa,Wading / Surfing,19,Unspecified,Aug,N,M
1997,Unprovoked,south africa,Surfing,25,White Shark,Jul,Y,M
1997,Unprovoked,usa,Standing,50,Unspecified,Jul,N,M
1997,Unprovoked,fiji,Snorkeling,47,Tiger Shark,Jun,N,F
1997,Unprovoked,usa,Surfing,18,Unspecified,Jun,N,M
1997,Unprovoked,usa,"Body surfing, stood up on sandbar",33,Unspecified,Jun,N,M
1997,Unprovoked,usa,Spearfishing,35,Unspecified,May,N,M
1997,Unprovoked,usa,Surfing,34,Unspecified,May,N,M
1997,Unprovoked,usa,Surfing,12,Unspecified,May,N,M
1997,Unprovoked,australia,Scuba diving,30,Tiger Shark,Feb,N,M
1997,Unprovoked,australia,Snorkeling,27,Unspecified,Jan,N,M
1997,Unprovoked,australia,Windsurfing,41,Tiger Shark,Jan,Y,M
1996,Unprovoked,usa,Surfing,45,White Shark,Nov,N,M
1996,Unprovoked,usa,Surfing,22,White Shark,Oct,N,M
1996,Unprovoked,usa,Surfing,21,Unspecified,Oct,N,M
1996,Unprovoked,usa,Surfing,31,White Shark,Oct,N,M
1996,Unprovoked,new zealand,Diving for abalone,23,White Shark,Sep,N,M
1996,Unprovoked,usa,Surfing / Swimming,19,Unspecified,Sep,N,M
1996,Invalid,usa,Boogie boarding,28,Unspecified,Sep,,F
1996,Provoked,south africa,Spearfishing,29,White Shark,Sep,N,M
1996,Unprovoked,usa,Body Boarding,19,Tiger Shark,Aug,N,M
1996,Unprovoked,usa,Free diving for abalone,36,White Shark,Aug,N,M
1996,Unprovoked,usa,Wade fishing,21,Unspecified,Aug,N,M
1996,Unprovoked,usa,Standing,63,Unspecified,Jul,N,F
1996,Unprovoked,south africa,Surfing,17,White Shark,May,N,M
1996,Unprovoked,usa,Surfing,22,Unspecified,May,N,M
1996,Unprovoked,usa,Surfing,27,Unspecified,May,N,M
1996,Unprovoked,australia,Swimming breast stoke,47,Tiger Shark,Mar,N,F
1996,Unprovoked,australia,Dived naked into the water on a bet,24,Unspecified,Feb,N,M
1996,Unprovoked,australia,Swimming,7,Unspecified,Feb,N,M
1996,Unprovoked,usa,Swimming with mask & snorkel,53,Tiger Shark,Jan,N,M
1996,Unprovoked,reunion,Surfing,25,Tiger Shark,Jan,Y,M
1995,Unprovoked,australia,Playing / standing,15,Unspecified,Oct,N,F
1995,Unprovoked,usa,Surfing,39,Unspecified,Oct,N,M
1995,Unprovoked,usa,Surfing,14,Unspecified,Sep,N,M
1995,Unprovoked,usa,Windsurfing,25,White Shark,Sep,N,M
1995,Unprovoked,australia,Abalone diving using Hookah (near calving whales),29,White Shark,Sep,Y,M
1995,Unprovoked,usa,Abalone diving using Hookah (resting on the surface),32,White Shark,Sep,N,M
1995,Unprovoked,usa,Surfing,16,Unspecified,Aug,N,M
1995,Unprovoked,usa,Surfing,18,Unspecified,Aug,N,M
1995,Unprovoked,usa,Swimming,16,Unspecified,Aug,N,M
1995,Unprovoked,usa,Swimming ,23,Unspecified,Aug,N,M
1995,Unprovoked,usa,Surfing,19,Unspecified,Aug,N,M
1995,Unprovoked,tonga,Fishing,18,Unspecified,Aug,N,M
1995,Unprovoked,usa,Wading,20,Unspecified,Aug,N,M
1995,Unprovoked,usa,Body boarding,12,Unspecified,Aug,N,M
1995,Unprovoked,usa,Scuba diving (ascending using scooter),31,White Shark,Jun,N,M
1995,Unprovoked,usa,Swimming,45,Unspecified,Jun,N,M
1995,Unprovoked,usa,Swimming,10,Unspecified,Jun,N,F
1995,Unprovoked,usa,Swimming,38,Tiger Shark,Jun,N,M
1995,Unprovoked,hong kong,Swimming,29,Unspecified,Jun,Y,M
1995,Unprovoked,japan,Scuba diving for bivalves,47,White Shark,Apr,Y,M
1995,Unprovoked,australia,Surfing,35,Unspecified,Mar,N,M
1995,Unprovoked,south africa,Swimming,22,Unspecified,Feb,N,M
1995,Unprovoked,south africa,Swimming,14,Tiger Shark,Jan,Y,M
1994,Unprovoked,south africa,Body boarding,26,White Shark,Dec,N,M
1994,Unprovoked,usa,Commercial diver (submerged or treading water),42,White Shark,Dec,Y,M
1994,Unprovoked,usa,"Surfing, paddling seawards",34,Unspecified,Nov,N,F
1994,Provoked,usa,Wading,9,Unspecified,Oct,N,F
1994,Unprovoked,usa,Surfing,43,White Shark,Sep,N,M
1994,Unprovoked,usa,Jumped off rocks into white water,12,Unspecified,Sep,N,F
1994,Unprovoked,reunion,Windsurfing,24,Bull Shark,Jul,Y,M
1994,Unprovoked,south africa,Surfing,22,White Shark,Jul,Y,M
1994,Unprovoked,south africa,Surfing,31,White Shark,Jul,N,M
1994,Unprovoked,usa,Surfing,15,Unspecified,Jul,N,M
1994,Unprovoked,bahamas,Spearfishing,30,Unspecified,Jun,N,M
1994,Unprovoked,usa,Surfing,28,Unspecified,May,N,M
1994,Unprovoked,usa,Surfing,22,Unspecified,May,N,M
1994,Unprovoked,usa,Surfing,23,Unspecified,Feb,N,M
1994,Unprovoked,south africa,Surfing,15,White Shark,Feb,N,M
1994,Unprovoked,south africa,Swimming ,33,Unspecified,Jan,N,M
1993,Unprovoked,australia,Hookah diving,27,Tiger Shark,Nov,Y,M
1993,Unprovoked,usa,Surfing,26,White Shark,Oct,N,M
1993,Unprovoked,usa,Swimming,26,Bull Shark,Oct,N,F
1993,Boating,usa,Kayaking,34,White Shark,Oct,N,F
1993,Unprovoked,south africa,Spearfishing,36,White Shark,Sep,N,M
1993,Unprovoked,spain,Swimming,69,Unspecified,Sep,N,M
1993,Unprovoked,bahamas,Spearfishing,51,Unspecified,Aug,N,M
1993,Unprovoked,usa,Riding floatation device,19,Bull Shark,Aug,N,F
1993,Unprovoked,usa,Free diving for abalone (ascending),39,White Shark,Aug,N,M
1993,Unprovoked,south africa,Surfing,28,White Shark,Jul,N,M
1993,Unprovoked,usa,Playing,12,Unspecified,Jul,N,F
1993,Unprovoked,usa,Paddling on surfboard or body board,22,Tiger Shark,Jun,N,M
1993,Unprovoked,australia,Scuba diving,31,White Shark,Jun,Y,M
1993,Unprovoked,australia,Scuba diving at seal colony,34,White Shark,Jun,Y,F
1993,Unprovoked,usa,Swimming,60,Unspecified,,N,F
1993,Unprovoked,usa,Paddling on surfboard,35,Tiger Shark,Mar,N,M
1993,Unprovoked,usa,Free diving & spearfishing (ascending),55,White Shark,Mar,N,M
1993,Provoked,australia,Fishing,69,Unspecified,,N,M
1993,Unprovoked,australia,Spearfishing,21,Unspecified,Jan,N,M
1993,Unprovoked,usa,Surfing,29,White Shark,Jan,N,M
1992,Unprovoked,usa,"Standing in waist-deep water, helping his father tend a gill net containing dead fish",10,Tiger Shark,Dec,N,M
1992,Unprovoked,usa,Lying on surfboard,30,Tiger Shark,Dec,N,M
1992,Unprovoked,usa,Spearfishing / free diving,31,Unspecified,Nov,N,M
1992,Unprovoked,usa,Surfing,19,Unspecified,Nov,N,M
1992,Boating,usa,Kayaking,46,White Shark,Nov,N,M
1992,Unprovoked,usa,Scuba diving (submerged),40,Unspecified,Nov,N,M
1992,Unprovoked,usa,Body boarding,18,Tiger Shark,Nov,Y,M
1992,Unprovoked,usa,Hookah diving for sea urchins,40,White Shark,Oct,N,M
1992,Unprovoked,usa,Surfing,28,Tiger Shark,Oct,N,M
1992,Unprovoked,australia,Surfing,28,White Shark,Oct,Y,M
1992,Unprovoked,usa,Surfing,20,White Shark,Sep,N,M
1992,Unprovoked,australia,Surfing,17,White Shark,Aug,N,M
1992,Unprovoked,usa,Surfing,22,White Shark,Aug,N,M
1992,Unprovoked,usa,Standing,42,Unspecified,Jul,N,F
1992,Unprovoked,reunion,Surfing,16,Bull Shark,Jun,Y,M
1992,Unprovoked,south africa,Surfing,35,Unspecified,Apr,N,M
1992,Unprovoked,usa,"Surfing, paddling seawards",36,Tiger Shark,Mar,N,F
1992,Unprovoked,japan,Hookah diving for pen shells ,41,White Shark,Mar,Y,M
1992,Unprovoked,usa,Surfing (sitting on his board),21,White Shark,Mar,N,M
1992,Invalid,australia,Surfing,19,Unspecified,Feb,,M
1992,Unprovoked,australia,Boogie boarding,19,Unspecified,Jan,N,M
1992,Unprovoked,south africa,Swimming ,19,Unspecified,Jan,N,M
1992,Unprovoked,south africa,Spearfishing,36,Unspecified,Jan,N,M
1991,Unprovoked,usa,Hookah diving for sea urchins,25,White Shark,Dec,N,M
1991,Unprovoked,usa,Snorkeling,41,Tiger Shark,Nov,Y,F
1991,Unprovoked,usa,Surfing,21,Unspecified,Oct,N,M
1991,Unprovoked,usa,Surfing,32,White Shark,Oct,N,M
1991,Unprovoked,australia,Scuba diving,19,White Shark,Sep,Y,M
1991,Provoked,australia,Finning the shark that bit him,36,Unspecified,Aug,N,M
1991,Unprovoked,usa,Swimming,23,Unspecified,Aug,N,M
1991,Unprovoked,usa,Wading,10,Unspecified,Aug,N,F
1991,Boating,italy,Canoeing,40,White Shark,Jul,N,F
1991,Unprovoked,reunion,Surfing,30,Tiger Shark,Jul,N,M
1991,Unprovoked,usa,Surfing,32,White Shark,Jul,N,M
1991,Unprovoked,usa,Swimming behind sailboat,31,Bull Shark,Jun,N,M
1991,Unprovoked,hong kong,Swimming ,65,Tiger Shark,Jun,Y,F
1991,Unprovoked,usa,Sitting on surfboard,23,Unspecified,May,N,M
1991,Unprovoked,usa,"Surfing, collided with shark",22,Unspecified,Apr,N,M
1991,Unprovoked,usa,Surfing,38,White Shark,Feb,N,M
1991,Unprovoked,south africa,Spearfishing,20,White Shark,Feb,N,M
1990,Unprovoked,usa,Surfing,24,Unspecified,Nov,N,M
1990,Unprovoked,usa,Surfing,50,Unspecified,Oct,N,M
1990,Unprovoked,usa,Surfing,25,Unspecified,Oct,N,M
1990,Unprovoked,usa,Surfing,43,Tiger Shark,Oct,N,M
1990,Unprovoked,usa,Surfing,19,Unspecified,Oct,N,M
1990,Unprovoked,south africa,Spearfishing,26,White Shark,Sep,N,M
1990,Unprovoked,usa,"Free diving / spearfishing, from paddleboard & floating on the surface",49,White Shark,Sep,N,M
1990,Boating,usa,Kayaking,44,White Shark,Sep,N,M
1990,Unprovoked,usa,Surfing,22,White Shark,Aug,N,M
1990,Unprovoked,south africa,Scuba diving (but on surface),21,White Shark,Jun,Y,F
1990,Unprovoked,south africa,Resting on surfboard,22,White Shark,May,N,M
1990,Unprovoked,south africa,Lying on surfboard & paddling,23,White Shark,Apr,N,M
1990,Unprovoked,australia,Surfing,31,Tiger Shark,Apr,N,M
1989,Unprovoked,south africa,Free diving & spearfishing,29,White Shark,Nov,Y,M
1989,Unprovoked,australia,Surfing,17,White Shark,Oct,N,M
1989,Unprovoked,usa,Surfing,12,Unspecified,Oct,N,M
1989,Invalid,usa,Diving,49,Unspecified,Oct,,M
1989,Unprovoked,south africa,Free diving,29,White Shark,Sep,N,M
1989,Provoked,usa,"Fishing, stepped on hooked shark's head",51,Unspecified,Sep,N,M
1989,Unprovoked,usa,Hookah diving for abalone (descending),38,White Shark,Sep,N,M
1989,Provoked,australia,Feeding fish,30,Grey Shark,Aug,N,M
1989,Unprovoked,south africa,Surfing,21,White Shark,Aug,N,M
1989,Unprovoked,australia,Surfing,17,Unspecified,Aug,N,M
1989,Unprovoked,south africa,Surfing,34,White Shark,Jul,N,M
1989,Unprovoked,south africa,Surfing,16,White Shark,Jun,N,M
1989,Unprovoked,south africa,Free diving,28,White Shark,Jun,N,M
1989,Unprovoked,australia,Surfing,27,White Shark,Mar,Y,M
1989,Unprovoked,italy,"Scuba diving, but swimming on surface",47,White Shark,Feb,Y,M
1989,Invalid,usa,Kayaking,24,Unspecified,Jan,,M
1989,Unprovoked,usa,Kayaking,24,White Shark,Jan,Y,F
1989,Unprovoked,australia,Surfing with dolphins,17,Tiger Shark,Jan,N,M
1988,Unprovoked,usa,Surfing (sitting on his board),21,White Shark,Oct,N,M
1988,Unprovoked,usa,Surfing,30,Unspecified,Oct,N,M
1988,Unprovoked,usa,Surfing,23,Unspecified,Oct,N,M
1988,Unprovoked,usa,Surfing,21,Unspecified,Sep,N,M
1988,Unprovoked,usa,Snorkeling,38,Bull Shark,Sep,Y,M
1988,Unprovoked,usa,Surfing,27,White Shark,Aug,N,M
1988,Unprovoked,south africa,Spearfishing,36,White Shark,Jun,N,M
1988,Unprovoked,usa,Sittting in water with his child,37,Unspecified,Jun,N,M
1988,Unprovoked,usa,Surfing,25,Unspecified,Jun,N,M
1988,Unprovoked,south africa,Surfing,17,Unspecified,Mar,N,M
1988,Unprovoked,south africa,Surfing,20,Grey Shark,Feb,N,M
1988,Unprovoked,south africa,Lying atop surfboard,15,Unspecified,Feb,N,F
1988,Invalid,south africa,Surfing,22,Unspecified,Jan,,M
1988,Provoked,south africa,Attempting to lasso shark's tail,33,Unspecified,Jan,N,M
1987,Unprovoked,usa,Surfing,16,Unspecified,Dec,N,M
1987,Unprovoked,usa,Surfing,20,Unspecified,Oct,N,M
1987,Invalid,south africa,Boogie boarding,14,Unspecified,Oct,,M
1987,Unprovoked,south africa,Spearfishing,21,White Shark,Oct,N,M
1987,Unprovoked,south africa,Surfing,24,White Shark,Sep,N,M
1987,Unprovoked,usa,Wading,12,Unspecified,Aug,N,M
1987,Unprovoked,usa,Surfing (sitting on his board),40,White Shark,Aug,N,M
1987,Unprovoked,usa,Surfing,27,Unspecified,Jul,N,M
1987,Unprovoked,usa,Body surfing,32,Unspecified,Jul,N,F
1987,Unprovoked,usa,Wading,16,Unspecified,Jul,N,F
1987,Unprovoked,vanuatu,Swimming,8,Unspecified,Apr,Y,M
1987,Unprovoked,south africa,Spearfishing,30,White Shark,Jan,N,M
1986,Unprovoked,south africa,Body boarding,21,White Shark,Dec,Y,M
1986,Unprovoked,usa,Surfing,40,Unspecified,Dec,N,M
1986,Unprovoked,usa,Free diving  & spearfishing (submerged),27,White Shark,Dec,N,M
1986,Unprovoked,usa,Swimming,6,Lemon Shark,Oct,N,F
1986,Unprovoked,south africa,Racing ski,32,Unspecified,Oct,N,M
1986,Invalid,south africa,Spearfishing,35,Unspecified,Aug,,M
1986,Unprovoked,south africa,Spearfishing,26,Unspecified,,N,M
1986,Unprovoked,south africa,Treading water,26,Unspecified,Mar,N,M
1986,Unprovoked,south africa,Surfing,21,White Shark,Feb,N,M
1986,Unprovoked,south africa,Swimming,46,Unspecified,Feb,N,M
1986,Unprovoked,south africa,Spearfishing,29,Unspecified,Feb,N,M
1986,Unprovoked,australia,Surfing,29,Unspecified,Feb,N,M
1986,Unprovoked,usa,Surfing,22,Unspecified,Jan,N,M
1986,Unprovoked,usa,Surfing,16,Unspecified,,N,M
1985,Unprovoked,south africa,Body boarding,22,White Shark,Oct,N,M
1985,Unprovoked,usa,Hookah diving for abalone,46,Unspecified,Oct,N,M
1985,Invalid,usa,Swimming,17,Unspecified,Sep,,M
1985,Invalid,usa,Wading,11,Unspecified,Aug,,M
1985,Invalid,usa,Scuba diving,67,Unspecified,Aug,,M
1985,Unprovoked,usa,Wading,13,Unspecified,Jul,N,F
1985,Unprovoked,italy,Snorkeling,13,White Shark,,N,M
1985,Unprovoked,australia,Free diving for scallops,33,White Shark,Mar,Y,F
1985,Unprovoked,usa,Scuba Diving for lobster (at surface),29,White Shark,Feb,N,M
1985,Unprovoked,south africa,Swimming,15,Unspecified,Jan,N,M
1985,Unprovoked,south africa,Surfing,18,White Shark,Jan,N,M
1985,Unprovoked,south africa,Spearfishing,34,White Shark,Jan,N,M
1985,Provoked,south africa,Spearfishing,20,Unspecified,,N,M
1984,Unprovoked,australia,Sailing on catamaran & fell into the water,16,Tiger Shark,Nov,Y,M
1984,Invalid,usa,Swimming,22,Unspecified,Oct,,M
1984,Unprovoked,usa,Surfing or body surfing,23,Unspecified,Oct,N,F
1984,Invalid,usa,Wading,77,Unspecified,Oct,,F
1984,Unprovoked,usa,Surfing,15,Unspecified,Oct,N,M
1984,Unprovoked,usa,Surfing (sitting on his board),25,White Shark,Sep,N,M
1984,Unprovoked,usa,Surfing,16,Unspecified,Sep,N,M
1984,Unprovoked,usa,Skindiving,28,White Shark,Sep,Y,M
1984,Unprovoked,usa,Swimming,18,Unspecified,Jul,N,F
1984,Invalid,south africa,Spearfishing,21,Unspecified,Jul,,M
1984,Unprovoked,south africa,Surfing,27,White Shark,Jun,N,M
1984,Unprovoked,usa,Towing her sister on plastic ski board,13,Unspecified,Jun,N,F
1984,Provoked,south africa,Scuba diving,33,Unspecified,Feb,N,M
1984,Unprovoked,south africa,Swimming,14,Unspecified,Jan,N,M
1983,Unprovoked,south africa,Swimming,47,Unspecified,Dec,N,M
1983,Unprovoked,south africa,Spearfishing,29,White Shark,Aug,N,M
1983,Unprovoked,usa,Swimming,14,Unspecified,Aug,N,F
1983,Unprovoked,usa,Diving,22,Bull Shark,Aug,N,F
1983,Sea Disaster,australia,Swimming from the New Venture ,21,Tiger Shark,Jul,Y,F
1983,Sea Disaster,australia,Swimming from the New Venture ,24,Tiger Shark,Jul,Y,M
1983,Sea Disaster,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,Tiger Shark,Jul,N,M
1983,Unprovoked,usa,Windsurfing,39,Unspecified,Jul,N,F
1983,Unprovoked,usa,Water-skiing,21,Unspecified,May,N,M
1983,Unprovoked,south africa,Fishing,27,Unspecified,Apr,N,M
1983,Unprovoked,south africa,Spearfishing,17,Unspecified,Mar,N,M
1983,Unprovoked,south africa,Paddleskiing,16,Unspecified,Feb,N,M
1983,Unprovoked,south africa,Spearfishing,32,White Shark,Jan,N,M
1982,Unprovoked,usa,Windsurfing,26,Unspecified,Oct,N,M
1982,Unprovoked,south africa,Surfing,16,White Shark,Sep,N,M
1982,Unprovoked,usa,Surfing,20,Unspecified,Sep,N,M
1982,Unprovoked,usa,Diving,36,White Shark,Sep,N,M
1982,Unprovoked,usa,Free diving for abalone from Zodiac (submerged),28,White Shark,Sep,N,M
1982,Invalid,usa,Surfing,17,Unspecified,Aug,,M
1982,Invalid,south africa,Boogie boarding,20,Unspecified,Jul,,M
1982,Unprovoked,south africa,Paddleskiing,38,White Shark,Jul,N,M
1982,Unprovoked,usa,Paddle Boarding,26,White Shark,Jul,N,M
1982,Unprovoked,usa,Swimming,17,Unspecified,Jul,N,M
1982,Unprovoked,south africa,Surfing,27,White Shark,Jun,Y,M
1982,Unprovoked,usa,Swimming,20,Unspecified,Jun,N,M
1982,Unprovoked,south africa,Swimming,20,Unspecified,Jan,N,M
1981,Unprovoked,usa,Surfing,24,White Shark,Dec,Y,M
1981,Unprovoked,usa,Swimming,19,Unspecified,Oct,N,M
1981,Unprovoked,usa,Swimming,26,Tiger Shark,Sep,Y,M
1981,Unprovoked,bahamas,Snorkeling on surface,53,Unspecified,Aug,N,M
1981,Unprovoked,south africa,Surfing,32,Unspecified,Jul,N,M
1981,Unprovoked,south korea,Shell diving,27,White Shark,May,Y,F
1981,Unprovoked,south africa,Surfing,27,Unspecified,May,N,M
1981,Unprovoked,south africa,Surfing,19,Unspecified,May,N,M
1981,Unprovoked,south africa,Surfing,24,Tiger Shark,May,N,M
1981,Unprovoked,usa,Standing / Wading,19,Bull Shark,Mar,N,M
1981,Unprovoked,usa,Surfing,24,Unspecified,Mar,N,M
1981,Unprovoked,south africa,Swimming,30,Unspecified,Feb,N,M
1981,Unprovoked,usa,Surfing,15,Unspecified,Feb,N,M
1981,Unprovoked,australia,Surf-skiing,27,Tiger Shark,,N,M
1980,Unprovoked,south africa,Paddleskiing,25,Unspecified,,N,M
1980,Unprovoked,reunion,Spearfishing,22,White Shark,Nov,N,M
1980,Unprovoked,usa,Surfing,29,White Shark,Oct,N,M
1980,Unprovoked,usa,Surfing,19,White Shark,Oct,N,M
1980,Unprovoked,usa,Standing,22,Unspecified,Jul,N,F
1980,Unprovoked,south africa,Surfing,22,Unspecified,May,N,M
1980,Unprovoked,mexico,Body surfing,13,Tiger Shark,,N,F
1980,Unprovoked,south africa,Body boarding,24,White Shark,Jan,N,M
1980,Provoked,south africa,Spearfishing,29,Unspecified,Jan,N,M
1980,Unprovoked,south africa,Swimming,25,Unspecified,Jan,N,M
1980,Invalid,south africa,Spearfishing,20,Unspecified,,,M
1979,Unprovoked,usa,Surfing,20,White Shark,Nov,N,M
1979,Provoked,south africa,Spearfishing,25,White Shark,,N,M
1979,Unprovoked,usa,Surfing,27,Unspecified,Mar,N,M
1979,Unprovoked,south africa,"Surfing, collided with shark",19,Unspecified,Feb,N,M
1978,Unprovoked,south africa,Spearfishing,23,White Shark,Dec,Y,M
1978,Unprovoked,south africa,Spearfishing,27,White Shark,Sep,N,M
1978,Unprovoked,south africa,Surfing,17,Unspecified,Jan,N,M
1977,Unprovoked,south africa,Surfing,18,Tiger Shark,Dec,N,M
1977,Unprovoked,south africa,Spearfishing,25,White Shark,Oct,N,M
1977,Unprovoked,australia,Surfing,17,White Shark,Aug,N,M
1977,Unprovoked,usa,Free diving for abalone (surfacing),20,White Shark,Aug,N,M
1977,Provoked,usa,Spearfishing / Scuba diving,27,Bull Shark,Jun,N,M
1976,Unprovoked,usa,Hookah diving for abalone (submerged),29,White Shark,Dec,N,M
1976,Unprovoked,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",19,White Shark,Nov,N,M
1976,Unprovoked,usa,Surfing,19,Bull Shark,Nov,N,M
1976,Unprovoked,usa,Surfing,25,White Shark,Oct,N,M
1976,Unprovoked,south africa,Surfing,20,White Shark,Oct,N,M
1976,Unprovoked,usa,Surfing,15,Tiger Shark,Sep,N,M
1976,Unprovoked,usa,Surfing,19,White Shark,Aug,N,M
1976,Unprovoked,usa,Skindiving,17,Unspecified,Jun,N,M
1975,Unprovoked,usa,Scuba diving & spearfishing,27,White Shark,Dec,N,M
1975,Unprovoked,south africa,Standing,33,Unspecified,Nov,N,M
1975,Unprovoked,south africa,Surfing,19,White Shark,Aug,N,M
1975,Unprovoked,usa,Floating on a small orange raft ,20,Unspecified,Aug,N,M
1975,Unprovoked,usa,Free diving for abalone,44,White Shark,Aug,N,M
1975,Unprovoked,australia,Scuba diving for abalone,37,White Shark,Jul,Y,M
1975,Unprovoked,usa,Scuba diving for abalone (at surface),23,White Shark,Jul,N,M
1975,Unprovoked,usa,Hookah diving for abalone,34,White Shark,Jul,N,M
1975,Unprovoked,usa,Swimming,14,Unspecified,Jul,N,F
1975,Unprovoked,usa,Swimming ,18,Unspecified,Jun,N,M
1975,Unprovoked,south africa,Surfing,16,Unspecified,Feb,N,M
1975,Unprovoked,australia,Swimming underwater from crayfish cage to a fishing bait,12,White Shark,Feb,Y,M
1974,Unprovoked,usa,Surfing,17,White Shark,Sep,N,M
1974,Unprovoked,usa,Hookah diving for abalone,29,White Shark,Sep,N,M
1974,Unprovoked,israel,Swimming,20,Unspecified,Sep,N,F
1974,Unprovoked,usa,Scuba diving (but on surface),41,White Shark,Sep,N,M
1974,Unprovoked,usa,Scuba diving (but on surface),48,White Shark,Sep,N,M
1974,Unprovoked,usa,Surfing,24,White Shark,,N,M
1974,Unprovoked,usa,Free diving (but on surface),45,White Shark,May,N,M
1974,Unprovoked,south africa,Spearfishing,22,Unspecified,Apr,N,M
1974,Unprovoked,south africa,Surfing,17,Unspecified,Apr,N,M
1974,Unprovoked,south africa,Surfing,21,Unspecified,Mar,N,M
1974,Unprovoked,south africa,Swimming,33,Unspecified,Jan,N,M
1973,Unprovoked,bahamas,"Free diving, Spearfishing",11,Bull Shark,Sep,N,M
1973,Unprovoked,mexico,"Free diving, Spearfishing",37,White Shark,Sep,Y,M
1973,Unprovoked,south africa,Spearfishing,26,Unspecified,,N,M
1972,Unprovoked,mozambique,Swimming,25,Unspecified,Dec,N,M
1972,Unprovoked,usa,Surfing,22,Unspecified,Jun,N,M
1972,Unprovoked,usa,Free diving for abalone,32,White Shark,May,N,M
1972,Unprovoked,australia,Surfing,18,Unspecified,Feb,N,M
1972,Unprovoked,south africa,Sitting in shallows,30,Unspecified,Jan,N,F
1972,Unprovoked,mozambique,Standing,24,White Shark,Jan,N,M
1971,Unprovoked,south africa,Swimming,16,White Shark,Dec,N,F
1971,Unprovoked,usa,Surfing,18,Unspecified,Oct,N,M
1971,Unprovoked,south africa,Swimming,25,Unspecified,Oct,N,M
